Date,Time,103,105,142,108,110,111,112,117,119,120,122,125,127,129,130,136,141,144,146,152,158,160,163,166,169,177,180,181,190,192,194,196,199,209,210,227,242,253,259,261,265,272,273,97,134,135,138,145,147,149,153,155,157,161,165,167,173,174,175,176,178,182,184,185,186,187,188,200,203,204,207,215,217,218,220,222,223,225,228,230,232,235,237,240,244,246,248,252,254,256,257,263,264,267,268
2022-09-15,0:00:00,2,2,0,1.5,2,2,1.5,2,1,1.5,1.5,1.5,1,1,0.5,0.5,1.5,0.5,1.5,0,0,0.5,0,1,1.5,1,2,0,1,1.5,1.5,1,1,1,0,2.5,0.5,0.5,0,1.5,0,0,0.5,2,0,1,0,0,1.5,0.5,0.5,1.5,1.5,0,1,1.5,1.5,0,1.5,0.5,0.5,1,1,1,1,1,1.5,1,0.5,0.5,-0.5,2,0.5,0.5,0.5,2,0.5,0.5,0.5,1.5,0.5,0.5,0.5,2,0.5,0.5,2,1,0,0,1,2,2,0.5,2
2022-09-15,4:00:00,2,2,0,1.5,2,2,1.5,2,1,1.5,1.5,1,1,1,0.5,0.5,1.5,1,1.5,-0.5,0,0.5,0,1,1,1,2,0,1,1.5,1,1,1,1,0,2.5,0.5,0.5,0,1,0,0,0.5,2,0,0.5,0,0,1.5,1,0.5,1.5,1,0.5,1,1.5,1,0,1.5,1,0.5,1,1,0.5,1,1,1.5,1,1,0.5,-0.5,2,0.5,0.5,0.5,2,0.5,1,1,1.5,1,0.5,0.5,1.5,0.5,1,1.5,1,0,0,1,2,2,0.5,1.5
2022-09-15,8:00:00,1.5,2,0,1.5,1.5,1.5,1.5,2,1,1,1.5,1,1,1,0.5,0.5,1.5,1,1,0,0,0.5,0,1.5,1,1,2,0,1,1.5,1,1,1,1,0,2,1,0.5,0,1,0,0,0.5,1.5,0,0.5,0,0,1.5,1,0.5,1.5,1,1,1,1.5,1,0,1.5,1,0.5,1,1,0.5,0.5,1,1,1,1,0.5,-0.5,1.5,0.5,0.5,0.5,2,0.5,1,1,1.5,1,0.5,0.5,1.5,0.5,1,1.5,1,0,0,1,2,1.5,0.5,1.5
2022-09-15,12:00:00,1.5,2,0,1.5,1.5,2,1,2,0.5,1,2,1,1,1,0.5,0.5,1.5,2,1,-0.5,0,0.5,0,1.5,1,1,1.5,0,1,1.5,1,1,1.5,1,0,2,1.5,0.5,0,1,0,0,0.5,1.5,0,0.5,0,0,1,1.5,0.5,1.5,1,2,1,1.5,1,0,1.5,1.5,0.5,1,1,0.5,0.5,1,1,1,2,0.5,-0.5,1.5,0.5,0.5,0.5,1.5,0,1.5,1.5,1.5,1.5,0.5,0.5,1.5,0.5,2,1.5,0.5,0,0,1,2,1.5,0.5,2
2022-09-15,16:00:00,1.5,2,0,1.5,1.5,2,1,1.5,1,1,2,1,1,1,0.5,0.5,1.5,2.5,1.5,0,0,0.5,0,2.5,1,1.5,2,0,1,2.5,1,2,2,2,0,2,1.5,0.5,0,1,0,0,0.5,1.5,0,1,0,0,1,1.5,0.5,1.5,1,2.5,1,1.5,1.5,0,2,1.5,0.5,1,1,0.5,1,1,1.5,1,2.5,0.5,-0.5,1.5,0.5,0.5,0.5,1.5,0,2,1.5,2,2.5,0.5,0.5,2,0.5,2.5,2,0.5,0,0,1,2,1.5,0.5,2.5
2022-09-15,20:00:00,1.5,2,0,1.5,1.5,2.5,1,1.5,1,1,2,1,1,1,0.5,0.5,1.5,1.5,1.5,-0.5,0,0.5,0,2,1,1.5,2,0,1,2.5,1,2,1.5,1.5,0,2,1,0.5,0,1,0,0,0.5,1.5,0,1,0,0,1,1,0.5,1.5,1,1.5,1,1.5,1.5,0,2,1.5,0.5,1,1,0.5,1,1,1.5,1,1.5,0.5,-0.5,1.5,0.5,0.5,0.5,1.5,0,1.5,1,2,1.5,0.5,0.5,2,0.5,1.5,2,0.5,0,0,1,2,1.5,0.5,2.5
2022-09-16,0:00:00,1.5,2,0,1.5,1.5,2,1,1.5,1,1,2,1,1,1,0.5,0.5,1.5,1,1.5,-0.5,0,0.5,0,1.5,1,1,2,0,1,1.5,1,1.5,1,1,0,2,1,0.5,0,1,0,0,0.5,1.5,0,1,0,0,1,1,0.5,1.5,1,1,1,1.5,1.5,0,1.5,1,0.5,1,0.5,0.5,1,1,1.5,1,1,0.5,-0.5,1.5,0.5,0.5,0.5,1.5,0,1.5,1,2,1,0.5,0.5,2,0.5,1,2,0.5,0,0,1,2,1.5,0.5,2
2022-09-16,4:00:00,1.5,2,0,1.5,1.5,2,1,1.5,1,1,1.5,1,1,1,0.5,0.5,1.5,1,1.5,-0.5,0,0.5,0,1.5,1,1,2,0,1,1.5,1,1,1,1,0,2,1,0.5,0,1,0,0,0.5,1.5,0,0.5,0,0,1,1,0.5,1.5,1,1,1,1.5,1.5,0,1.5,1,0.5,1,0.5,0.5,1,1,1.5,1,1.5,0.5,-0.5,1.5,0.5,0.5,0.5,1.5,0,2,1,1.5,1,0.5,0.5,2,0.5,1,2,0.5,0,0,1,2,1.5,0.5,2
2022-09-16,8:00:00,1.5,1.5,0,1.5,1.5,1.5,1,1.5,1,1,1.5,1,0.5,1,0,0.5,1.5,1,1,-0.5,0,0.5,0,1.5,1,1,1.5,0,1,1,1,1,1,1,0,2,0.5,0.5,0,1,0,0,0.5,1.5,0,0.5,0,0,1,1,0.5,1,1,1,1,1.5,1,0,1.5,1,0.5,1,0.5,0.5,0.5,1,1.5,1,1,0.5,-0.5,1.5,0.5,0.5,0.5,1.5,0,1,0.5,1.5,1,0.5,0.5,1.5,0.5,1,1.5,0.5,0,0,1,2,1.5,0.5,1.5
